B,C,D,E,F,G,H
2025-07-01 00:00:00,09:00:00,17:30:00,30,13:00:00,13:30:00,08:00:00
2025-07-02 00:00:00,09:00:00,17:30:00,30,13:00:00,13:30:00,08:00:00
2025-07-03 00:00:00,Dovolenka, - , - , -, -,08:00:00
2025-07-04 00:00:00,Dovolenka, - , - , -, -,08:00:00
2025-07-05 00:00:00, -, -, -, -, -, -
2025-07-06 00:00:00, -, -, -, -, -, -
2025-07-07 00:00:00,Dovolenka, - , - , -, -,08:00:00
2025-07-08 00:00:00,Dovolenka, - , - , -, -,08:00:00
2025-07-09 00:00:00,Dovolenka, - , - , -, -,08:00:00
2025-07-10 00:00:00,Dovolenka, - , - , -, -,08:00:00
2025-07-11 00:00:00,Dovolenka, - , - , -, -,08:00:00
2025-07-12 00:00:00, -, -, -, -, -, -
2025-07-13 00:00:00, -, -, -, -, -, -
2025-07-14 00:00:00,Dovolenka, - , - , -, -,08:00:00
2025-07-15 00:00:00,09:00:00,17:30:00,30,13:00:00,13:30:00,08:00:00
2025-07-16 00:00:00,09:00:00,17:30:00,30,13:00:00,13:30:00,08:00:00
2025-07-17 00:00:00,09:00:00,17:30:00,30,13:00:00,13:30:00,08:00:00
2025-07-18 00:00:00,09:00:00,17:30:00,30,13:00:00,13:30:00,08:00:00
2025-07-19 00:00:00, -, -, -, -, -, -
2025-07-20 00:00:00, -, -, -, -, -, -
2025-07-21 00:00:00,09:00:00,17:30:00,30,13:00:00,13:30:00,08:00:00
2025-07-22 00:00:00,09:00:00,17:30:00,30,13:00:00,13:30:00,08:00:00
2025-07-23 00:00:00,09:00:00,17:30:00,30,13:00:00,13:30:00,08:00:00
2025-07-24 00:00:00,09:00:00,17:30:00,30,13:00:00,13:30:00,08:00:00
2025-07-25 00:00:00,09:00:00,17:30:00,30,13:00:00,13:30:00,08:00:00
2025-07-26 00:00:00, -, -, -, -, -, -
2025-07-27 00:00:00, -, -, -, -, -, -
2025-07-28 00:00:00,09:00:00,17:30:00,30,13:00:00,13:30:00,08:00:00
2025-07-29 00:00:00,09:00:00,17:30:00,30,13:00:00,13:30:00,08:00:00
2025-07-30 00:00:00,09:00:00,17:30:00,30,13:00:00,13:30:00,08:00:00
2025-07-31 00:00:00,09:00:00,17:30:00,30,13:00:00,13:30:00,08:00:00
